04.01.2018 09:00:00	 5.9
04.01.2018 10:00:00	 5.9
04.01.2018 11:00:00	 6.1
04.01.2018 12:00:00	 6.3
04.01.2018 13:00:00	 6.3
04.01.2018 14:00:00	 6.5
04.01.2018 15:00:00	 6.5
04.01.2018 16:00:00	 6.3
04.01.2018 17:00:00	 6.0
04.01.2018 18:00:00	 5.6
04.01.2018 19:00:00	 5.5
04.01.2018 20:00:00	 5.6
04.01.2018 21:00:00	 5.9
04.01.2018 22:00:00	 6.4
04.01.2018 23:00:00	 6.9
05.01.2018 00:00:00	 7.2
05.01.2018 01:00:00	 7.0
05.01.2018 02:00:00	 6.5
05.01.2018 03:00:00	 6.2
05.01.2018 04:00:00	 6.1
05.01.2018 05:00:00	 6.1
05.01.2018 06:00:00	 6.1
05.01.2018 07:00:00	 6.3
05.01.2018 08:00:00	 6.5
05.01.2018 09:00:00	 6.0
05.01.2018 10:00:00	 5.9
05.01.2018 11:00:00	 5.9
05.01.2018 12:00:00	 6.2
05.01.2018 13:00:00	 6.4
05.01.2018 14:00:00	 6.4
05.01.2018 15:00:00	 6.1
05.01.2018 16:00:00	 5.8
05.01.2018 17:00:00	 5.5
05.01.2018 18:00:00	 5.3
05.01.2018 19:00:00	 4.8
05.01.2018 20:00:00	 4.4
05.01.2018 21:00:00	 4.6
05.01.2018 22:00:00	 4.8
05.01.2018 23:00:00	 5.4
06.01.2018 00:00:00	 5.5
06.01.2018 01:00:00	 5.4
06.01.2018 02:00:00	 5.0
06.01.2018 03:00:00	 5.2
06.01.2018 04:00:00	 5.2
06.01.2018 05:00:00	 5.1
06.01.2018 06:00:00	 4.3
06.01.2018 07:00:00	 3.9
06.01.2018 08:00:00	 3.8
06.01.2018 09:00:00	 4.4
06.01.2018 10:00:00	 4.8
06.01.2018 11:00:00	 5.4
06.01.2018 12:00:00	 5.6
06.01.2018 13:00:00	 5.9
06.01.2018 14:00:00	 6.1
06.01.2018 15:00:00	 5.8
06.01.2018 16:00:00	 5.4
06.01.2018 17:00:00	 4.9
06.01.2018 18:00:00	 4.7
06.01.2018 19:00:00	 4.5
06.01.2018 20:00:00	 4.1
06.01.2018 21:00:00	 3.8
06.01.2018 22:00:00	 3.4
06.01.2018 23:00:00	 3.1
07.01.2018 00:00:00	 2.8
07.01.2018 01:00:00	 2.7
07.01.2018 02:00:00	 2.4
07.01.2018 03:00:00	 1.7
07.01.2018 04:00:00	 1.0
07.01.2018 05:00:00	 0.5
07.01.2018 06:00:00	 0.1
07.01.2018 07:00:00	-0.2
07.01.2018 08:00:00	-0.3
07.01.2018 09:00:00	-0.1
07.01.2018 10:00:00	 0.2
07.01.2018 11:00:00	 0.5
07.01.2018 12:00:00	 1.0
07.01.2018 13:00:00	 1.4
07.01.2018 14:00:00	 1.3
07.01.2018 15:00:00	 0.8
07.01.2018 16:00:00	 0.1
07.01.2018 17:00:00	-0.6
07.01.2018 18:00:00	-0.9
07.01.2018 19:00:00	-1.2
07.01.2018 20:00:00	-1.5
07.01.2018 21:00:00	-1.8
07.01.2018 22:00:00	-2.2
07.01.2018 23:00:00	-2.3
08.01.2018 00:00:00	-2.5
08.01.2018 01:00:00	-2.6
08.01.2018 02:00:00	-2.8
08.01.2018 03:00:00	-3.0
08.01.2018 04:00:00	-3.2
08.01.2018 05:00:00	-3.4
08.01.2018 06:00:00	-3.6
08.01.2018 07:00:00	-3.7
08.01.2018 08:00:00	-3.8
08.01.2018 09:00:00	-3.7
08.01.2018 10:00:00	-2.6
08.01.2018 11:00:00	-1.5
08.01.2018 12:00:00	-0.6
08.01.2018 13:00:00	-0.2
08.01.2018 14:00:00	-0.1
08.01.2018 15:00:00	-0.2
08.01.2018 16:00:00	-0.6
08.01.2018 17:00:00	-1.1
08.01.2018 18:00:00	-1.4
08.01.2018 19:00:00	-1.7
08.01.2018 20:00:00	-1.9
08.01.2018 21:00:00	-2.0
08.01.2018 22:00:00	-2.1
08.01.2018 23:00:00	-2.2
09.01.2018 00:00:00	-2.2
09.01.2018 01:00:00	-2.1
09.01.2018 02:00:00	-2.1
09.01.2018 03:00:00	-2.1
09.01.2018 04:00:00	-2.0
09.01.2018 05:00:00	-2.0
09.01.2018 06:00:00	-1.6
09.01.2018 07:00:00	-1.0
09.01.2018 08:00:00	-0.5
09.01.2018 09:00:00	-0.0
09.01.2018 10:00:00	 0.7
09.01.2018 11:00:00	 1.3
09.01.2018 12:00:00	 1.6
09.01.2018 13:00:00	 1.7
09.01.2018 14:00:00	 1.8
09.01.2018 15:00:00	 1.6
09.01.2018 16:00:00	 1.3
09.01.2018 17:00:00	 1.1
09.01.2018 18:00:00	 1.2
09.01.2018 19:00:00	 1.4
09.01.2018 20:00:00	 1.3
09.01.2018 21:00:00	 0.8
09.01.2018 22:00:00	 0.3
09.01.2018 23:00:00	-0.1
10.01.2018 00:00:00	-0.5
10.01.2018 01:00:00	-0.8
10.01.2018 02:00:00	-0.4
10.01.2018 03:00:00	-0.2
10.01.2018 04:00:00	-0.1
10.01.2018 05:00:00	-0.1
10.01.2018 06:00:00	 0.1
10.01.2018 07:00:00	 0.3
10.01.2018 08:00:00	 0.2
10.01.2018 09:00:00	 0.3
10.01.2018 10:00:00	 1.5
10.01.2018 11:00:00	 3.0
10.01.2018 12:00:00	 4.3
10.01.2018 13:00:00	 5.4
10.01.2018 14:00:00	 6.0
10.01.2018 15:00:00	 5.9
10.01.2018 16:00:00	 5.3
10.01.2018 17:00:00	 4.8
10.01.2018 18:00:00	 4.5
10.01.2018 19:00:00	 3.9
10.01.2018 20:00:00	 2.7
10.01.2018 21:00:00	 1.9
10.01.2018 22:00:00	 1.3
10.01.2018 23:00:00	 0.8
11.01.2018 00:00:00	 0.3
11.01.2018 01:00:00	 0.1
11.01.2018 02:00:00	-0.3
11.01.2018 03:00:00	-0.8
11.01.2018 04:00:00	-1.1
11.01.2018 05:00:00	-1.2
11.01.2018 06:00:00	-1.3
11.01.2018 07:00:00	-1.7
11.01.2018 08:00:00	-1.9
11.01.2018 09:00:00	-1.8
11.01.2018 10:00:00	-1.2
11.01.2018 11:00:00	-0.5
11.01.2018 12:00:00	 0.3
11.01.2018 13:00:00	 0.9
11.01.2018 14:00:00	 1.4
11.01.2018 15:00:00	 1.3
11.01.2018 16:00:00	 0.8
11.01.2018 17:00:00	 0.7
11.01.2018 18:00:00	 0.9
11.01.2018 19:00:00	 1.1
11.01.2018 20:00:00	 1.2
11.01.2018 21:00:00	 1.1
11.01.2018 22:00:00	 1.1
11.01.2018 23:00:00	 1.1
12.01.2018 00:00:00	 1.2
12.01.2018 01:00:00	 1.2
12.01.2018 02:00:00	 1.3
12.01.2018 03:00:00	 1.4
12.01.2018 04:00:00	 1.4
12.01.2018 05:00:00	 1.3
12.01.2018 06:00:00	 1.3
12.01.2018 07:00:00	 1.3
12.01.2018 08:00:00	 1.2
12.01.2018 09:00:00	 1.2
12.01.2018 10:00:00	 1.3
12.01.2018 11:00:00	 1.5
12.01.2018 12:00:00	 1.6
12.01.2018 13:00:00	 1.7
12.01.2018 14:00:00	 1.9
12.01.2018 15:00:00	 1.9
12.01.2018 16:00:00	 1.8
12.01.2018 17:00:00	 1.6
12.01.2018 18:00:00	 1.5
12.01.2018 19:00:00	 1.4
12.01.2018 20:00:00	 1.4
12.01.2018 21:00:00	 1.5
12.01.2018 22:00:00	 1.5
12.01.2018 23:00:00	 1.5
13.01.2018 00:00:00	 1.5
13.01.2018 01:00:00	 1.6
13.01.2018 02:00:00	 1.6
13.01.2018 03:00:00	 1.6
13.01.2018 04:00:00	 1.7
13.01.2018 05:00:00	 1.7
13.01.2018 06:00:00	 1.6
13.01.2018 07:00:00	 1.6
13.01.2018 08:00:00	 1.5
13.01.2018 09:00:00	 1.4
13.01.2018 10:00:00	 1.3
13.01.2018 11:00:00	 1.4
13.01.2018 12:00:00	 1.3
13.01.2018 13:00:00	 1.2
13.01.2018 14:00:00	 1.2
13.01.2018 15:00:00	 1.1
13.01.2018 16:00:00	 0.8
13.01.2018 17:00:00	 0.4
13.01.2018 18:00:00	 0.0
13.01.2018 19:00:00	-0.3
13.01.2018 20:00:00	-0.5
13.01.2018 21:00:00	-0.6
13.01.2018 22:00:00	-0.6
13.01.2018 23:00:00	-0.6
14.01.2018 00:00:00	-0.5
14.01.2018 01:00:00	-0.5
14.01.2018 02:00:00	-0.5
14.01.2018 03:00:00	-0.5
14.01.2018 04:00:00	-0.4
14.01.2018 05:00:00	-0.4
14.01.2018 06:00:00	-0.5
14.01.2018 07:00:00	-0.9
14.01.2018 08:00:00	-1.3
14.01.2018 09:00:00	-1.5
14.01.2018 10:00:00	-1.0
14.01.2018 11:00:00	-0.4
14.01.2018 12:00:00	-0.2
14.01.2018 13:00:00	 0.1
14.01.2018 14:00:00	 0.3
14.01.2018 15:00:00	 0.2
14.01.2018 16:00:00	-0.1
14.01.2018 17:00:00	-0.5
14.01.2018 18:00:00	-0.9
14.01.2018 19:00:00	-1.1
14.01.2018 20:00:00	-1.4
14.01.2018 21:00:00	-1.8
14.01.2018 22:00:00	-2.0
14.01.2018 23:00:00	-2.1
15.01.2018 00:00:00	-2.3
15.01.2018 01:00:00	-2.3
15.01.2018 02:00:00	-2.2
15.01.2018 03:00:00	-2.2
15.01.2018 04:00:00	-2.1
15.01.2018 05:00:00	-2.0
15.01.2018 06:00:00	-2.1
15.01.2018 07:00:00	-2.2
15.01.2018 08:00:00	-2.0
15.01.2018 09:00:00	-0.6
15.01.2018 10:00:00	 0.6
15.01.2018 11:00:00	 2.0
15.01.2018 12:00:00	 2.5
15.01.2018 13:00:00	 2.8
15.01.2018 14:00:00	 3.0
15.01.2018 15:00:00	 3.0
15.01.2018 16:00:00	 3.0
15.01.2018 17:00:00	 3.1
15.01.2018 18:00:00	 3.2
15.01.2018 19:00:00	 3.3
15.01.2018 20:00:00	 3.6
15.01.2018 21:00:00	 3.6
15.01.2018 22:00:00	 3.4
15.01.2018 23:00:00	 3.4
16.01.2018 00:00:00	 3.6
16.01.2018 01:00:00	 3.8
16.01.2018 02:00:00	 4.0
16.01.2018 03:00:00	 4.0
16.01.2018 04:00:00	 4.0
16.01.2018 05:00:00	 3.9
16.01.2018 06:00:00	 3.8
16.01.2018 07:00:00	 3.1
16.01.2018 08:00:00	 2.6
16.01.2018 09:00:00	 2.5
16.01.2018 10:00:00	 2.3
16.01.2018 11:00:00	 3.1
16.01.2018 12:00:00	 3.0
16.01.2018 13:00:00	 3.0
16.01.2018 14:00:00	 2.7
16.01.2018 15:00:00	 2.9
16.01.2018 16:00:00	 2.7
16.01.2018 17:00:00	 2.2
16.01.2018 18:00:00	 1.6
16.01.2018 19:00:00	 1.4
16.01.2018 20:00:00	 1.1
16.01.2018 21:00:00	 1.1
16.01.2018 22:00:00	 1.4
16.01.2018 23:00:00	 1.1
17.01.2018 00:00:00	 0.7
17.01.2018 01:00:00	 0.8
17.01.2018 02:00:00	 0.5
17.01.2018 03:00:00	 0.3
17.01.2018 04:00:00	 0.5
17.01.2018 05:00:00	 0.6
17.01.2018 06:00:00	 0.6
17.01.2018 07:00:00	 0.6
17.01.2018 08:00:00	 0.7
17.01.2018 09:00:00	 0.8
17.01.2018 10:00:00	 1.2
17.01.2018 11:00:00	 1.4
17.01.2018 12:00:00	 1.7
17.01.2018 13:00:00	 2.3
17.01.2018 14:00:00	 2.4
17.01.2018 15:00:00	 2.2
17.01.2018 16:00:00	 1.9
17.01.2018 17:00:00	 1.8
17.01.2018 18:00:00	 1.8
17.01.2018 19:00:00	 1.6
17.01.2018 20:00:00	 1.1
17.01.2018 21:00:00	 1.0
17.01.2018 22:00:00	 1.1
17.01.2018 23:00:00	 0.9
18.01.2018 00:00:00	 1.2
18.01.2018 01:00:00	 1.7
18.01.2018 02:00:00	 1.9
18.01.2018 03:00:00	 1.5
18.01.2018 04:00:00	 1.2
18.01.2018 05:00:00	 1.3
18.01.2018 06:00:00	 1.7
18.01.2018 07:00:00	 1.7
18.01.2018 08:00:00	 1.5
18.01.2018 09:00:00	 1.3
18.01.2018 10:00:00	 2.2
18.01.2018 11:00:00	 3.3
18.01.2018 12:00:00	 4.8
18.01.2018 13:00:00	 4.4
18.01.2018 14:00:00	 3.6
18.01.2018 15:00:00	 2.5
18.01.2018 16:00:00	 1.9
18.01.2018 17:00:00	 2.0
18.01.2018 18:00:00	 2.1
18.01.2018 19:00:00	 2.0
18.01.2018 20:00:00	 1.7
18.01.2018 21:00:00	 1.5
18.01.2018 22:00:00	 1.2
18.01.2018 23:00:00	 1.2
19.01.2018 00:00:00	 1.3
19.01.2018 01:00:00	 1.7
19.01.2018 02:00:00	 1.7
19.01.2018 03:00:00	 1.2
19.01.2018 04:00:00	 0.7
19.01.2018 05:00:00	 0.3
19.01.2018 06:00:00	-0.3
19.01.2018 07:00:00	-0.4
19.01.2018 08:00:00	-0.2
19.01.2018 09:00:00	 0.1
19.01.2018 10:00:00	 0.5
19.01.2018 11:00:00	 1.1
19.01.2018 12:00:00	 1.7
19.01.2018 13:00:00	 2.1
19.01.2018 14:00:00	 2.2
19.01.2018 15:00:00	 2.2
19.01.2018 16:00:00	 2.2
19.01.2018 17:00:00	 1.9
19.01.2018 18:00:00	 1.8
19.01.2018 19:00:00	 1.5
19.01.2018 20:00:00	 1.2
19.01.2018 21:00:00	 0.9
19.01.2018 22:00:00	 0.6
19.01.2018 23:00:00	 0.3
20.01.2018 00:00:00	 0.2
20.01.2018 01:00:00	 0.2
20.01.2018 02:00:00	 0.0
20.01.2018 03:00:00	 0.2
20.01.2018 04:00:00	-0.1
20.01.2018 05:00:00	-0.2
20.01.2018 06:00:00	 0.0
20.01.2018 07:00:00	 0.2
20.01.2018 08:00:00	 0.4
20.01.2018 09:00:00	 0.7
20.01.2018 10:00:00	 1.1
20.01.2018 11:00:00	 1.5
20.01.2018 12:00:00	 2.1
20.01.2018 13:00:00	 2.5
20.01.2018 14:00:00	 2.4
20.01.2018 15:00:00	 2.3
20.01.2018 16:00:00	 1.9
20.01.2018 17:00:00	 1.4
20.01.2018 18:00:00	 0.7
20.01.2018 19:00:00	 0.3
20.01.2018 20:00:00	-0.2
20.01.2018 21:00:00	-0.6
20.01.2018 22:00:00	-0.7
20.01.2018 23:00:00	-0.7
21.01.2018 00:00:00	-0.7
21.01.2018 01:00:00	-0.7
21.01.2018 02:00:00	-0.7
21.01.2018 03:00:00	-0.8
21.01.2018 04:00:00	-0.9
21.01.2018 05:00:00	-0.9
21.01.2018 06:00:00	-1.0
21.01.2018 07:00:00	-1.3
21.01.2018 08:00:00	-1.7
21.01.2018 09:00:00	-1.7
21.01.2018 10:00:00	-1.1
21.01.2018 11:00:00	-0.7
21.01.2018 12:00:00	-0.4
21.01.2018 13:00:00	-0.0
21.01.2018 14:00:00	 0.4
21.01.2018 15:00:00	 0.3
21.01.2018 16:00:00	 0.1
21.01.2018 17:00:00	 0.1
21.01.2018 18:00:00	-0.1
21.01.2018 19:00:00	-0.3
21.01.2018 20:00:00	-0.6
21.01.2018 21:00:00	-0.7
21.01.2018 22:00:00	-0.6
21.01.2018 23:00:00	-0.6
22.01.2018 00:00:00	-0.6
22.01.2018 01:00:00	-0.7
22.01.2018 02:00:00	-0.6
22.01.2018 03:00:00	-0.6
22.01.2018 04:00:00	-0.5
22.01.2018 05:00:00	-0.3
22.01.2018 06:00:00	-0.2
22.01.2018 07:00:00	-0.3
22.01.2018 08:00:00	-0.3
22.01.2018 09:00:00	-0.1
22.01.2018 10:00:00	 0.0
22.01.2018 11:00:00	 0.1
22.01.2018 12:00:00	 0.3
22.01.2018 13:00:00	 0.6
22.01.2018 14:00:00	 0.8
22.01.2018 15:00:00	 1.0
22.01.2018 16:00:00	 1.2
22.01.2018 17:00:00	 1.3
22.01.2018 18:00:00	 1.6
22.01.2018 19:00:00	 2.0
22.01.2018 20:00:00	 2.2
22.01.2018 21:00:00	 2.3
22.01.2018 22:00:00	 2.4
22.01.2018 23:00:00	 2.5
23.01.2018 00:00:00	 2.8
23.01.2018 01:00:00	 3.8
23.01.2018 02:00:00	 4.1
23.01.2018 03:00:00	 4.2
23.01.2018 04:00:00	 4.3
23.01.2018 05:00:00	 4.3
23.01.2018 06:00:00	 4.3
23.01.2018 07:00:00	 4.4
23.01.2018 08:00:00	 4.4
23.01.2018 09:00:00	 4.7
23.01.2018 10:00:00	 5.1
23.01.2018 11:00:00	 5.6
23.01.2018 12:00:00	 6.3
23.01.2018 13:00:00	 6.8
23.01.2018 14:00:00	 7.0
23.01.2018 15:00:00	 6.7
23.01.2018 16:00:00	 6.4
23.01.2018 17:00:00	 6.1
23.01.2018 18:00:00	 5.7
23.01.2018 19:00:00	 5.5
23.01.2018 20:00:00	 5.2
23.01.2018 21:00:00	 5.1
23.01.2018 22:00:00	 5.4
23.01.2018 23:00:00	 5.7
24.01.2018 00:00:00	 6.0
24.01.2018 01:00:00	 6.5
24.01.2018 02:00:00	 7.0
24.01.2018 03:00:00	 7.3
24.01.2018 04:00:00	 7.4
24.01.2018 05:00:00	 7.5
24.01.2018 06:00:00	 7.6
24.01.2018 07:00:00	 7.8
24.01.2018 08:00:00	 8.0
24.01.2018 09:00:00	 8.6
24.01.2018 10:00:00	 8.9
24.01.2018 11:00:00	 9.5
24.01.2018 12:00:00	10.0
24.01.2018 13:00:00	10.6
24.01.2018 14:00:00	10.9
24.01.2018 15:00:00	10.9
24.01.2018 16:00:00	10.7
24.01.2018 17:00:00	10.6
24.01.2018 18:00:00	10.8
24.01.2018 19:00:00	10.9
24.01.2018 20:00:00	10.7
24.01.2018 21:00:00	10.6
24.01.2018 22:00:00	10.2
24.01.2018 23:00:00	10.3
25.01.2018 00:00:00	10.2
25.01.2018 01:00:00	10.2
25.01.2018 02:00:00	10.4
25.01.2018 03:00:00	 9.6
25.01.2018 04:00:00	 8.2
25.01.2018 05:00:00	 7.7
25.01.2018 06:00:00	 7.3
25.01.2018 07:00:00	 6.7
25.01.2018 08:00:00	 6.4
25.01.2018 09:00:00	 6.5
25.01.2018 10:00:00	 7.1
25.01.2018 11:00:00	 7.6
25.01.2018 12:00:00	 7.7
25.01.2018 13:00:00	 7.7
25.01.2018 14:00:00	 7.7
25.01.2018 15:00:00	 7.7
25.01.2018 16:00:00	 7.4
25.01.2018 17:00:00	 6.9
25.01.2018 18:00:00	 6.5
25.01.2018 19:00:00	 6.3
25.01.2018 20:00:00	 6.3
25.01.2018 21:00:00	 6.3
25.01.2018 22:00:00	 6.4
25.01.2018 23:00:00	 6.3
26.01.2018 00:00:00	 6.1
26.01.2018 01:00:00	 5.9
26.01.2018 02:00:00	 5.7
26.01.2018 03:00:00	 5.7
26.01.2018 04:00:00	 5.6
26.01.2018 05:00:00	 5.5
26.01.2018 06:00:00	 5.3
26.01.2018 07:00:00	 5.0
26.01.2018 08:00:00	 4.8
26.01.2018 09:00:00	 4.8
26.01.2018 10:00:00	 5.6
26.01.2018 11:00:00	 6.5
26.01.2018 12:00:00	 7.0
26.01.2018 13:00:00	 7.1
26.01.2018 14:00:00	 7.2
26.01.2018 15:00:00	 7.0
26.01.2018 16:00:00	 6.8
26.01.2018 17:00:00	 6.4
26.01.2018 18:00:00	 5.9
26.01.2018 19:00:00	 5.5
26.01.2018 20:00:00	 4.6
26.01.2018 21:00:00	 4.0
26.01.2018 22:00:00	 3.4
26.01.2018 23:00:00	 2.6
27.01.2018 00:00:00	 2.4
27.01.2018 01:00:00	 2.6
27.01.2018 02:00:00	 3.1
27.01.2018 03:00:00	 3.4
27.01.2018 04:00:00	 3.6
27.01.2018 05:00:00	 3.7
27.01.2018 06:00:00	 3.7
27.01.2018 07:00:00	 3.7
27.01.2018 08:00:00	 3.8
27.01.2018 09:00:00	 4.0
27.01.2018 10:00:00	 4.4
27.01.2018 11:00:00	 4.9
27.01.2018 12:00:00	 5.7
27.01.2018 13:00:00	 6.5
27.01.2018 14:00:00	 6.4
27.01.2018 15:00:00	 6.2
27.01.2018 16:00:00	 6.0
27.01.2018 17:00:00	 5.2
27.01.2018 18:00:00	 4.5
27.01.2018 19:00:00	 4.3
27.01.2018 20:00:00	 4.5
27.01.2018 21:00:00	 4.7
27.01.2018 22:00:00	 4.7
27.01.2018 23:00:00	 5.0
28.01.2018 00:00:00	 5.2
28.01.2018 01:00:00	 5.2
28.01.2018 02:00:00	 5.3
28.01.2018 03:00:00	 5.0
28.01.2018 04:00:00	 5.1
28.01.2018 05:00:00	 5.4
28.01.2018 06:00:00	 5.7
28.01.2018 07:00:00	 6.1
28.01.2018 08:00:00	 6.3
28.01.2018 09:00:00	 6.6
28.01.2018 10:00:00	 6.9
28.01.2018 11:00:00	 7.5
28.01.2018 12:00:00	 8.0
28.01.2018 13:00:00	 8.2
28.01.2018 14:00:00	 8.6
28.01.2018 15:00:00	 8.8
28.01.2018 16:00:00	 8.8
28.01.2018 17:00:00	 8.7
28.01.2018 18:00:00	 9.0
28.01.2018 19:00:00	 8.8
28.01.2018 20:00:00	 8.6
28.01.2018 21:00:00	 8.8
28.01.2018 22:00:00	 9.0
28.01.2018 23:00:00	 9.0
29.01.2018 00:00:00	 9.1
29.01.2018 01:00:00	 9.1
29.01.2018 02:00:00	 9.1
29.01.2018 03:00:00	 9.2
29.01.2018 04:00:00	 9.1
29.01.2018 05:00:00	 9.0
29.01.2018 06:00:00	 9.1
29.01.2018 07:00:00	 9.1
29.01.2018 08:00:00	 9.1
29.01.2018 09:00:00	 9.2
29.01.2018 10:00:00	 9.2
29.01.2018 11:00:00	 9.2
29.01.2018 12:00:00	 9.6
29.01.2018 13:00:00	 9.7
29.01.2018 14:00:00	 9.8
29.01.2018 15:00:00	 9.7
29.01.2018 16:00:00	 9.2
29.01.2018 17:00:00	 8.4
29.01.2018 18:00:00	 8.2
29.01.2018 19:00:00	 8.1
29.01.2018 20:00:00	 7.6
29.01.2018 21:00:00	 7.2
29.01.2018 22:00:00	 6.9
29.01.2018 23:00:00	 6.9
30.01.2018 00:00:00	 6.9
30.01.2018 01:00:00	 7.2
30.01.2018 02:00:00	 8.0
30.01.2018 03:00:00	 8.9
30.01.2018 04:00:00	 9.9
30.01.2018 05:00:00	11.7
30.01.2018 06:00:00	13.7
30.01.2018 07:00:00	16.3
30.01.2018 08:00:00	20.3
30.01.2018 09:00:00	23.5
30.01.2018 10:00:00	25.2
30.01.2018 11:00:00	26.3
30.01.2018 12:00:00	26.7
30.01.2018 13:00:00	27.0
30.01.2018 14:00:00	29.5
30.01.2018 15:00:00	34.1
30.01.2018 16:00:00	39.6
30.01.2018 17:00:00	48.2
30.01.2018 18:00:00	58.7
30.01.2018 19:00:00	70.2
30.01.2018 20:00:00	85.1
30.01.2018 21:00:00	99.0
30.01.2018 22:00:00	108.8
30.01.2018 23:00:00	119.1
31.01.2018 00:00:00	124.2
31.01.2018 01:00:00	124.2
31.01.2018 02:00:00	124.2
31.01.2018 03:00:00	124.2
24.02.2018 18:00:00	10.6
24.02.2018 19:00:00	-0.4
24.02.2018 20:00:00	-1.9
24.02.2018 21:00:00	-2.4
24.02.2018 22:00:00	-2.9
24.02.2018 23:00:00	-3.4
25.02.2018 00:00:00	-3.8
25.02.2018 01:00:00	-4.2
25.02.2018 02:00:00	-4.6
25.02.2018 03:00:00	-5.4
25.02.2018 04:00:00	-5.9
25.02.2018 05:00:00	-6.5
25.02.2018 06:00:00	-6.9
25.02.2018 07:00:00	-7.3
25.02.2018 08:00:00	-6.4
25.02.2018 09:00:00	-4.3
25.02.2018 10:00:00	-3.1
25.02.2018 11:00:00	-2.1
25.02.2018 12:00:00	-1.8
25.02.2018 13:00:00	-1.2
25.02.2018 14:00:00	-1.1
25.02.2018 15:00:00	-1.4
25.02.2018 16:00:00	-1.7
25.02.2018 17:00:00	-2.3
25.02.2018 18:00:00	-3.1
25.02.2018 19:00:00	-3.2
25.02.2018 20:00:00	-3.0
25.02.2018 21:00:00	-3.3
25.02.2018 22:00:00	-3.8
25.02.2018 23:00:00	-4.0
26.02.2018 00:00:00	-4.0
26.02.2018 01:00:00	-4.1
26.02.2018 02:00:00	-4.0
26.02.2018 03:00:00	-4.3
26.02.2018 04:00:00	-5.1
26.02.2018 05:00:00	-5.6
26.02.2018 06:00:00	-6.0
26.02.2018 07:00:00	-5.8
26.02.2018 08:00:00	-5.4
26.02.2018 09:00:00	-4.4
26.02.2018 10:00:00	-3.7
26.02.2018 11:00:00	-1.7
26.02.2018 12:00:00	-1.0
26.02.2018 13:00:00	-1.4
26.02.2018 14:00:00	-1.6
26.02.2018 15:00:00	-1.4
26.02.2018 16:00:00	-1.5
26.02.2018 17:00:00	-2.1
26.02.2018 18:00:00	-2.7
26.02.2018 19:00:00	-3.9
26.02.2018 20:00:00	-4.7
26.02.2018 21:00:00	-5.3
26.02.2018 22:00:00	-5.8
26.02.2018 23:00:00	-6.4
27.02.2018 00:00:00	-7.0
27.02.2018 01:00:00	-7.4
27.02.2018 02:00:00	-7.8
27.02.2018 03:00:00	-8.2
27.02.2018 04:00:00	-8.5
27.02.2018 05:00:00	-7.9
27.02.2018 06:00:00	-7.3
27.02.2018 07:00:00	-7.0
27.02.2018 08:00:00	-6.4
27.02.2018 09:00:00	-5.5
27.02.2018 10:00:00	-4.6
27.02.2018 11:00:00	-3.6
27.02.2018 12:00:00	-2.3
27.02.2018 13:00:00	-1.7
27.02.2018 14:00:00	-1.7
27.02.2018 15:00:00	-2.3
27.02.2018 16:00:00	-2.8
27.02.2018 17:00:00	-2.8
27.02.2018 18:00:00	-3.6
27.02.2018 19:00:00	-3.8
27.02.2018 20:00:00	-4.2
27.02.2018 21:00:00	-5.0
27.02.2018 22:00:00	-5.2
27.02.2018 23:00:00	-5.6
28.02.2018 00:00:00	-6.5
28.02.2018 01:00:00	-7.7
28.02.2018 02:00:00	-8.5
28.02.2018 03:00:00	-9.5
28.02.2018 04:00:00	-10.5
28.02.2018 05:00:00	-10.7
28.02.2018 06:00:00	-10.7
28.02.2018 07:00:00	-10.5
28.02.2018 08:00:00	-10.6
28.02.2018 09:00:00	-10.0
28.02.2018 10:00:00	-8.2
28.02.2018 11:00:00	-6.7
28.02.2018 12:00:00	-7.1
28.02.2018 13:00:00	-6.9
28.02.2018 14:00:00	-6.8
28.02.2018 15:00:00	-6.9
28.02.2018 16:00:00	-7.2
28.02.2018 17:00:00	-7.6
28.02.2018 18:00:00	-8.1
28.02.2018 19:00:00	-8.4
28.02.2018 20:00:00	-8.8
28.02.2018 21:00:00	-8.9
28.02.2018 22:00:00	-9.2
28.02.2018 23:00:00	-9.4
01.03.2018 00:00:00	-9.5
01.03.2018 01:00:00	-9.6
01.03.2018 02:00:00	-9.6
01.03.2018 03:00:00	-9.6
01.03.2018 04:00:00	-9.5
01.03.2018 05:00:00	-9.7
01.03.2018 06:00:00	-9.9
01.03.2018 07:00:00	-10.2
01.03.2018 08:00:00	-9.6
01.03.2018 09:00:00	-8.1
01.03.2018 10:00:00	-6.1
01.03.2018 11:00:00	-4.6
01.03.2018 12:00:00	-4.6
01.03.2018 13:00:00	-4.8
01.03.2018 14:00:00	-4.9
01.03.2018 15:00:00	-4.8
01.03.2018 16:00:00	-4.9
01.03.2018 17:00:00	-5.3
01.03.2018 18:00:00	-5.7
01.03.2018 19:00:00	-6.0
01.03.2018 20:00:00	-6.3
01.03.2018 21:00:00	-6.7
01.03.2018 22:00:00	-7.2
01.03.2018 23:00:00	-7.8
02.03.2018 00:00:00	-8.2
02.03.2018 01:00:00	-8.5
02.03.2018 02:00:00	-9.0
02.03.2018 03:00:00	-9.4
02.03.2018 04:00:00	-9.9
02.03.2018 05:00:00	-10.5
02.03.2018 06:00:00	-10.8
02.03.2018 07:00:00	-10.9
02.03.2018 08:00:00	-10.4
02.03.2018 09:00:00	-8.9
